,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
411,Casper,2.232 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,4.5'' - 5'',Super AMOLED,HD,,Var,3,,1,5 MP ve altı,,Android,Mavi,3 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Yok,,,15 - 20 MP,Var,Via G5 64 Gb Derin Mavi (resmi Distribütör Garantili) g5,
412,Samsung,899 TL,8 GB,,İthalatçı Garantili,,,,,,,,4'' - 4.5'',LCD,SD,,Var,1,,1,5 - 10 MP,,Android,Altın,1 GB,,3.5 mm,1000-2000 mAh,Micro-USB,,,3G,,,Yok,,,,,Yok,Var,,,5 - 10 MP,Var,Galaxy J1 Mını Prıme J106h/ds 8gb Gold (ithalatçı Firma Garantili) J1MİNİ,
413,Xiaomi,4.190 TL,128 GB,Diğer,İthalatçı Garantili,,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Lacivert,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Redmi Note 9 Pro 128gb 6941059645726,Redmi Note 9 Pro
414,Alcatel,1.899 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Yeşil,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,1s 2020 32 Gb Akit Yeşili ( Türkiye Garantili) ALC-1S2020,Alcatel 1S 2020
415,POCO,3.999 TL,128 GB,,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,,1,5 - 10 MP,,Android,Sarı,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Var,M3 128 GB Sarı Cep Telefonu XM-POCOM3,
416,General Mobile,2.795 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,GM 20 64GB Siyah Cep Telefonu (General Mobile Türkiye Garantili) GM-GM20,
417,Samsung,12.889 TL,128 GB,Qualcomm,Samsung TR Garantili,,3000 - 7900,6 inch ve üstü,10 - 15 MP,,,14 - 20 MP,7'' Üstü,Diğer,Diğer,"7"" üstü",Var,2,Var,1,10 - 15 MP,Yok,Android,Haki,8 GB,2.5-3.2 GHz,USB Type-C,3000-3500 mAh,Diğer,20-40 W,Var,5G,Var,Var,Var,,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Yok,Galaxy Z Flip3 5g 128 Gb Haki ( Türkiye Garantili) 8806092818415,
418,Reeder,"2.405,70 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Kırmızı,6 GB,,Diğer,5000-6000 mAh,USB Type-C,,,4G,,,Yok,,,Yok,,Yok,Var,,,15 - 20 MP,Var,P13 Blue Max Pro 2021 6 Gb Ram 128 Gb TY8682960625640,
419,Casper,2.599 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Mavi,4 GB,,3.5 mm,6000-7000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Var,,,15 - 20 MP,Var,Via E30 Cep Telefonu Mavi 8699247276587,
420,Reeder,"1.484,01 TL",16 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,"5,5 - 6 inç",5 - 10 MP,,LCD,3 - 5 MP,6'' - 6.5'',Diğer,HD,"6""-6.5""",Var,2,Var,1,5 MP ve altı,,Android,Mavi,3 GB,1.5-2.0 GHz,Diğer,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,,Var,Var,Var,Var,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,P13 Blue 16 Gb 3 Gb Ram ( Türkiye Garantili) REEDERP13467,
421,Xiaomi,3.999 TL,128 GB,Diğer,İthalatçı Garantili,Wi-Fi,4000 - 5000,,,,,,6'' - 6.5'',Diğer,FHD+,,Var,4,Var,1,10 - 15 MP,Var,Android,Beyaz,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi Note 9 128 GB Beyaz Cep Telefonu (İthalatçı Garantili) MJ2003J15SS,Redmi Note 9
422,Xiaomi,6.299 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,,,,,,,6.5'' - 7'',AMOLED,FHD+,,Var,4,Var,1,15 - 20 MP,Var,Android,Metalik,8 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 8GB + 128GB Bronz Cep Telefonu (Xiaomi Türkiye Garantili) MINOTE10PRO,
423,Xiaomi,3.990 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,5 -10 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi Note 10 5G 4GB + 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) 6934177741197,
424,Samsung,999 TL,8 GB,,İthalatçı Garantili,,,,,,,,4.5'' - 5'',Super AMOLED,SD,,Var,1,,1,5 MP ve altı,,Android,Sarı,1 GB,,3.5 mm,2000-3000 mAh,Micro-USB,,,4G,,,Yok,,,,,Yok,Var,,,5 - 10 MP,Var,Galaxy J2 4g - J200g/dd 8gb Gold (İTHALATÇI FİRMA GARANTİLİ) J22017,
425,Samsung,10.999 TL,128 GB,Samsung,Resmi Distribütör Garantili,HDMI,4000 - 5000,6 inç ve üstü,20 MP ve üstü,QHD+,AMOLED,8 MP ve üstü,6.5'' - 7'',Super AMOLED,FHD,"6.5"" - 7""",Var,3,Var,1,20 - 40 MP,Yok,Android,Siyah,8 GB,2.5-3.2 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Galaxy Note10 Lite 128GB (Çift SIM) Duman Siyahı Cep Telefonu (Samsung Türkiye Garantili) SM-NT10LT128,Galaxt Note 10 Lite
426,Oppo,4.880 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 7900,6 - 8 inç,15 - 20 MP,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,8 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),40 - 60 MP,Var,A91 128GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OP-A91,
427,Xiaomi,4.099 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,Yok,Var,Yok,15 - 20 MP,Yok,Android,Yeşil,4 GB,2.0-2.5 GHz,Diğer,4500-5000 mAh,Diğer,20-40 W,Yok,4G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Yok,Redmi Note 10 128GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),
428,POCO,4.300 TL,64 GB,,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,,1,5 - 10 MP,,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Var,Poco M3 64 GB Siyah Cep Telefonu XM-POCOM3,
429,Oppo,2.529 TL,32 GB,,Oppo Türkiye Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Çok Renkli,3 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Yok,,,10 - 15 MP,Var,A16 32/3 Gb Akıllı Telefon Kristal Siyahı 125078207,
430,Huawei,3.599 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,OLED,10 - 20 MP,6'' - 6.5'',OLED,FHD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Yok,Android,Siyah,2 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,P Smart S Duos 128 GB Siyah Cep Telefonu (Huawei Türkiye Garantili) HW-PSMRTSD,
431,Xiaomi,3.867 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,LCD,1.6 MP - 2 MP,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Beyaz,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Redmi Note 9 Pro 64GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDMNT9PRO,Redmi Note 9 Pro
432,Samsung,4.399 TL,64 GB,Samsung,Samsung TR Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,QHD+,AMOLED,5 - 8 MP,6'' - 6.5'',AMOLED,QHD+,"6""-6.5""",Var,1,Var,1,5 - 10 MP,Var,Android,Altın,4 GB,2.0-2.5 GHz,3.5 mm,3000-3500 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Galaxy S8 Plus 64 GB Altın SM-G955,Galaxy S8 Plus
433,Huawei,2.099 TL,32 GB,,İthalatçı Garantili,,,,,,,,5.5'' - 6'',Diğer,HD,,Var,2,,1,5 - 10 MP,,Android,Altın,3 GB,,3.5 mm,3500-4000 mAh,Micro-USB,,,4G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,Y9 2018 3gb+32gb Duos Cep Telefonu Türkiye Garantili FLA-LX2,
434,Samsung,2.899 TL,32 GB,Diğer,İthalatçı Garantili,Micro USB,3000 - 4000,"5 - 5,5 inç",10 - 15 MP,QHD,AMOLED,5 - 8 MP,5'' - 5.5'',AMOLED,QHD,"5""-5.5""",Var,1,Var,1,5 - 10 MP,Var,Android,Gümüş,4 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,Micro-USB,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Yok,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Galaxy S7 Edge 32 GB Gümüş Cep Telefonu (İthalatçı Garantili) SM-G935F,Galaxy S7 Edge
435,Samsung,3.699 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,15 - 20 MP,,Android,Beyaz,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,40 - 60 MP,Var,Galaxy A22 128gb (çift Sım) Beyaz SM-A225FZWGTUR,
436,Huawei,"6.016,41 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',OLED,QLED,,Var,3,,1,15 - 20 MP,,Android,Siyah,6 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,4.5G,,Var,Var,,Var,,Var,Var,Var,,,60 - 80 MP,Yok,Huaweı Nova 8i - 6gb + 128gb - Gece Yarısı Siyahı 6941487218714,
437,Xiaomi,2.420 TL,32 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Gri,2 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9A 32GB Gri Cep Telefonu (Xiaomi Türkiye Garantili),
438,Huawei,1.399 TL,16 GB,,İthalatçı Garantili,3G,,"5 - 5,5 inç",5 MP ve altı,,,,5'' - 5.5'',LCD,Diğer,"5""-5.5""",Var,1,,1,5 MP ve altı,,Android,Siyah,1 GB,,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,3G,,Var,Yok,Var,Yok,Yok,Yok,Yok,Var,60 Hz altı,,5 - 10 MP,Var,Y5 Lite 16 Gb (ithalatçı Garantili) HW-Y5LSH,
439,General Mobile,3.290 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Yok,Android,Beyaz,6 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),40 - 60 MP,Var,Gm20 Pro 128GB Beyaz Cep Telefonu (Resmi Distribütör Garantili) GM-GM20-PRO,
440,Oppo,4.150 TL,128 GB,Diğer,Resmi Distribütör Garantili,,4000 - 5000,6 inç ve altı,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,15 - 20 MP,,Android,Lacivert,4 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,A73 128GB Lacivert Cep Telefonu (Oppo Türkiye Garantili) CPH2095,
441,Xiaomi,5.947 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6.5'' - 7'',AMOLED,Diğer,"6.5"" - 7""",Var,Yok,Var,Yok,5 - 10 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,Diğer,4500-5000 mAh,Diğer,20-40 W,Yok,4.5G,,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 6GB + 128GB Mavi Cep Telefonu ( Türkiye Garantili) M2101K6G(6RAM),
442,LG,1.199 TL,16 GB,,İthalatçı Garantili,,,,,,,,5'' - 5.5'',LCD,HD,,Var,1,,1,5 - 10 MP,,Android,Mavi,"1,5 GB RAM",,3.5 mm,2000-3000 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,K10 Lte - -k430 16gb Mavi İthalatçı Firma Garantili TYC00293701505,
443,Xiaomi,2.670 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Turuncu,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9c 64gb Turuncu ( Türkiye Garantili) Redmi 9C,
444,Xiaomi,5.499 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,4,,1,20 - 40 MP,,Android,Mavi,6 GB,,Diğer,5000-6000 mAh,Diğer,,,4.5G,,,Var,,,,,Yok,Var,,,20 - 40 MP,Var,Poco X3 Pro 128 Gb Mavi (poco Türkiye Garantili) V-60102552052008,
445,Samsung,799 TL,4 GB,,İthalatçı Garantili,,,,,,,,4'' - 4.5'',Super AMOLED,HD,,Var,1,,1,5 MP ve altı,,Android,Mavi,512 MB RAM,,3.5 mm,1000-2000 mAh,Micro-USB,,,3G,,,Yok,,,,,Yok,Var,,,5 - 10 MP,Var,Galaxy J1 Ace J110h/ds 4gb Blue (ithalatçı Firma Garantili) J1ACE,
446,Huawei,12.999 TL,256 GB,,İthalatçı Garantili,,,,,,,,6.5'' - 7'',OLED,FHD+,,Var,4,,2,20 - 40 MP,,Android,Beyaz,8 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,5G,,,Var,,,,,Var,Var,,,40 - 60 MP,Var,P40 Pro 256 Gb Beyaz Color Zero Cep Telefonu (ithalatcı Garantili) P40PRO256GB,
447,Samsung,10.999 TL,128 GB,Samsung,Resmi Distribütör Garantili,HDMI,4000 - 5000,6 inç ve üstü,20 MP ve üstü,QHD+,AMOLED,8 MP ve üstü,6.5'' - 7'',AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,3,Var,1,10 - 15 MP,Var,Android,Gümüş,8 GB,2.5-3.2 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,80 - 100 MP,,Galaxy S20 Kozmik Gri Çift Sim Cep Telefonu (Samsung Türkiye Garantili) SM-S20,Galaxy S20
448,Xiaomi,3.599 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Beyaz,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmi Note 8 64GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) XM-NOTE8,Redmi Note 8
449,Xiaomi,3.960 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmi Note 8 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) XM-NOTE8,Redmi Note 8
450,Huawei,2.399 TL,64 GB,Diğer,Huawei Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Yeşil,3 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,,Y6p Duos 64 Gb Türkiye Garantili 1101003214,Huawei Y6P
451,Samsung,1.699 TL,16 GB,,İthalatçı Garantili,,,,,,,,5.5'' - 6'',Super AMOLED,HD,,Var,1,,1,5 - 10 MP,,Android,Siyah,2 GB,,3.5 mm,3000-3500 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,Galaxy J7 Core J701f/ds 16gb Siyah (ithalatçı Firma Garantili) TYC00293504455,
452,POCO,6.999 TL,128 GB,MediaTek,Xiaomi Türkiye Garantili,Wi-Fi,5000 ve üstü,6 - 8 inç,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6.5'' - 7'',LCD,QLED,"6.5"" - 7""",Var,3,,1,15 - 20 MP,,Android,Mavi,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,Micro-USB,60-80 W,,5G,Var,Var,Var,,Var,,Var,Yok,Var,120 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,X3 GT 8GB + 128GB Mavi Cep Telefonu (POCO Türkiye Garantili) TYC00222714893,
453,Samsung,4.529 TL,128 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Yok,Android,Pembe,6 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Galaxy A51 128GB Pembe Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA51,Galaxy A51
454,Xiaomi,4.049 TL,128 GB,,Xiaomi Türkiye Garantili,Wi-Fi,5000 ve üstü,,,,,,6.5'' - 7'',Diğer,FHD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,Diğer,6000-7000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Xıaomı Poco M3 Cep Telefon POCOM3,
455,Reeder,2.499 TL,128 GB,Diğer,Genpa Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,2.0-2.5 GHz,USB Type-C,4500-5000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,P13 Blue Max 4/128 GB Mavi (Reeder Türkiye Garantili) P13 BLUE MAX,
456,Oppo,7.299 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',AMOLED,Dinamik AMOLED,,Var,4,,1,5 - 10 MP,,Android,Mavi,8 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4.5G,,,Var,,,,,Var,Yok,,,60 - 80 MP,Var,Reno6 (8gb+128gb) - Buz Mavisi CPH2235,
457,Reeder,"2.405,70 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Yeşil,6 GB,,Diğer,5000-6000 mAh,USB Type-C,,,4G,,,Yok,,,,,Yok,Var,,,15 - 20 MP,Var,P13 Blue Max Pro 2021 6 Gb Ram 128 Gb TY8682960625657,
458,Oppo realme,2.649 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,3,,1,10 - 15 MP,,Android,Siyah,4 GB,,Diğer,5000-6000 mAh,Diğer,,,4.5G,,,Yok,,,,,Yok,Var,,,15 - 20 MP,Var,C21 64 Gb Siyah ( Türkiye Garantili) V-5411000290,
459,Xiaomi,"3.068,01 TL",32 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,1,Var,1,10 - 15 MP,Yok,Android,Mavi,2 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9A 32GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) redmi 9a 32gb,
460,Alcatel,1.899 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inch ve üstü,10 - 15 MP,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Yeşil,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Yeşil 1se 64gb Akıllı Cep Telefonu 4894461843346,Alcatel 1S 2020
